0.0	9
1.0	18901
2.0	6285
3.0	3726
4.0	2928
5.0	2606
6.0	2338
7.0	2206
8.0	2286
9.0	2390
10.0	2621
11.0	2539
12.0	2698
13.0	2663
14.0	2924
15.0	2974
16.0	2964
17.0	2943
18.0	3033
19.0	3002
20.0	3118
21.0	3115
22.0	3072
23.0	3246
24.0	3390
25.0	3128
26.0	3236
27.0	3274
28.0	3186
29.0	3153
30.0	3365
31.0	3261
32.0	3268
33.0	3246
34.0	3349
35.0	3329
36.0	3420
37.0	3362
38.0	3322
39.0	3419
40.0	3515
41.0	3460
42.0	3555
43.0	3632
44.0	3608
45.0	3682
46.0	3792
47.0	3670
48.0	3907
49.0	3761
50.0	4058
51.0	4242
52.0	4136
53.0	4111
54.0	4238
55.0	4183
56.0	4224
57.0	4197
58.0	4314
59.0	4352
60.0	4319
61.0	4575
62.0	4351
63.0	4394
64.0	4589
65.0	4562
66.0	4597
67.0	4605
68.0	4727
69.0	4664
70.0	4705
71.0	4794
72.0	4705
73.0	4729
74.0	4678
75.0	4678
76.0	4716
77.0	4693
78.0	4703
79.0	4785
80.0	4931
81.0	4691
82.0	4651
83.0	4667
84.0	4661
85.0	4634
86.0	4697
87.0	4641
88.0	4681
89.0	4726
90.0	4500
91.0	4595
92.0	4607
93.0	4507
94.0	4619
95.0	4630
96.0	4432
97.0	4576
98.0	4473
99.0	4557
100.0	4325
101.0	4473
102.0	4523
103.0	4311
104.0	4313
105.0	4248
106.0	4136
107.0	4252
108.0	4172
109.0	3996
110.0	4174
111.0	4120
112.0	4085
113.0	4094
114.0	4105
115.0	4018
116.0	4033
117.0	3948
118.0	3833
119.0	3840
120.0	3858
121.0	3781
122.0	3786
123.0	3855
124.0	3769
125.0	3686
126.0	3733
127.0	3715
128.0	3720
129.0	3732
130.0	3782
131.0	3587
132.0	3694
133.0	3570
134.0	3633
135.0	3505
136.0	3366
137.0	3508
138.0	3521
139.0	3438
140.0	3482
141.0	3407
142.0	3283
143.0	3445
144.0	3411
145.0	3398
146.0	3417
147.0	3377
148.0	3392
149.0	3440
150.0	3265
151.0	3302
152.0	3248
153.0	3187
154.0	3150
155.0	3092
156.0	3243
157.0	3192
158.0	3189
159.0	3096
160.0	3146
161.0	3120
162.0	3163
163.0	3091
164.0	3171
165.0	3143
166.0	3128
167.0	3155
168.0	3061
169.0	3083
170.0	3056
171.0	3091
172.0	3013
173.0	2809
174.0	3012
175.0	2991
176.0	2911
177.0	2894
178.0	2879
179.0	2948
180.0	3000
181.0	3015
182.0	2973
183.0	2883
184.0	2927
185.0	2955
186.0	2785
187.0	2728
188.0	2863
189.0	2690
190.0	2773
191.0	2691
192.0	2711
193.0	2724
194.0	2695
195.0	2816
196.0	2737
197.0	2783
198.0	2770
199.0	2798
200.0	2856
201.0	2710
202.0	2727
203.0	2560
204.0	2695
205.0	2637
206.0	2583
207.0	2579
208.0	2678
209.0	2753
210.0	2696
211.0	2583
212.0	2665
213.0	2743
214.0	2732
215.0	2640
216.0	2670
217.0	2641
218.0	2675
219.0	2601
220.0	2614
221.0	2592
222.0	2580
223.0	2518
224.0	2520
225.0	2507
226.0	2547
227.0	2534
228.0	2574
229.0	2593
230.0	2687
231.0	2619
232.0	2577
233.0	2599
234.0	2592
235.0	2587
236.0	2597
237.0	2394
238.0	2492
239.0	2552
240.0	2448
241.0	2471
242.0	2441
243.0	2430
244.0	2514
245.0	2434
246.0	2589
247.0	2470
248.0	2617
249.0	2550
250.0	2574
251.0	2553
252.0	2566
253.0	2503
254.0	2396
255.0	2395
256.0	2538
257.0	2418
258.0	2556
259.0	2418
260.0	2515
261.0	2509
262.0	2465
263.0	2464
264.0	2557
265.0	2510
266.0	2482
267.0	2596
268.0	2536
269.0	2379
270.0	2462
271.0	2324
272.0	2427
273.0	2421
274.0	2417
275.0	2407
276.0	2422
277.0	2468
278.0	2478
279.0	2548
280.0	2590
281.0	2564
282.0	2537
283.0	2503
284.0	2536
285.0	2444
286.0	2550
287.0	2374
288.0	2560
289.0	2387
290.0	2432
291.0	2541
292.0	2388
293.0	2557
294.0	2520
295.0	2588
296.0	2602
297.0	2592
298.0	2685
299.0	2681
300.0	2601
301.0	2656
302.0	2669
303.0	2609
304.0	2672
305.0	2635
306.0	2680
307.0	2721
308.0	2662
309.0	2651
310.0	2767
311.0	2956
312.0	2832
313.0	2886
314.0	2928
315.0	2931
316.0	2900
317.0	2950
318.0	3005
319.0	2859
320.0	2887
321.0	2895
322.0	2784
323.0	2837
324.0	2836
325.0	2874
326.0	2776
327.0	2870
328.0	2930
329.0	3003
330.0	3054
331.0	3006
332.0	2987
333.0	3032
334.0	3000
335.0	3012
336.0	2866
337.0	2883
338.0	2846
339.0	2749
340.0	2813
341.0	2693
342.0	2847
343.0	2710
344.0	2843
345.0	2837
346.0	2812
347.0	2884
348.0	2890
349.0	2939
350.0	2899
351.0	2881
352.0	2879
353.0	2738
354.0	2713
355.0	2574
356.0	2706
357.0	2620
358.0	2570
359.0	2637
360.0	2597
361.0	2706
362.0	2676
363.0	2762
364.0	2793
365.0	2805
366.0	2875
367.0	2883
368.0	2805
369.0	2657
370.0	2682
371.0	2495
372.0	2462
373.0	2425
374.0	2478
375.0	2449
376.0	2522
377.0	2619
378.0	2558
379.0	2696
380.0	2671
381.0	2619
382.0	2782
383.0	2668
384.0	2784
385.0	2668
386.0	2725
387.0	2668
388.0	2608
389.0	2477
390.0	2522
391.0	2374
392.0	2475
393.0	2548
394.0	2563
395.0	2574
396.0	2624
397.0	2525
398.0	2741
399.0	2724
