1.0	5
2.0	2
4.0	1
5.0	1
11.0	2
15.0	1
17.0	1
18.0	1
23.0	1
25.0	1
27.0	1
28.0	1
30.0	1
32.0	1
33.0	1
36.0	1
37.0	1
38.0	1
39.0	1
40.0	2
41.0	1
42.0	1
44.0	1
46.0	1
47.0	1
48.0	1
49.0	1
50.0	2
52.0	1
53.0	2
57.0	1
58.0	2
60.0	1
61.0	1
62.0	1
65.0	1
67.0	1
68.0	1
73.0	1
75.0	3
76.0	2
79.0	1
82.0	1
83.0	2
85.0	2
86.0	2
88.0	2
90.0	1
92.0	1
93.0	2
97.0	1
98.0	3
99.0	1
101.0	1
102.0	1
103.0	1
106.0	3
107.0	2
112.0	1
113.0	1
114.0	1
115.0	2
117.0	2
121.0	3
122.0	1
124.0	2
125.0	1
126.0	2
127.0	1
129.0	3
131.0	1
133.0	2
134.0	3
135.0	1
137.0	3
139.0	1
140.0	1
141.0	3
142.0	1
144.0	1
147.0	1
149.0	3
151.0	2
152.0	1
153.0	1
155.0	2
159.0	1
161.0	2
162.0	1
163.0	1
165.0	2
167.0	3
168.0	3
171.0	1
173.0	2
174.0	1
175.0	1
177.0	1
180.0	1
182.0	1
183.0	3
184.0	2
185.0	1
187.0	1
188.0	3
189.0	1
192.0	2
193.0	2
194.0	4
195.0	1
197.0	1
198.0	4
199.0	2
200.0	1
203.0	1
204.0	1
205.0	1
208.0	1
210.0	2
212.0	1
214.0	1
215.0	1
218.0	2
220.0	2
221.0	3
222.0	1
225.0	2
226.0	3
227.0	1
229.0	1
232.0	2
233.0	2
234.0	1
236.0	1
237.0	1
239.0	1
240.0	2
241.0	1
242.0	3
244.0	2
245.0	2
246.0	1
247.0	1
248.0	2
250.0	1
251.0	1
252.0	1
254.0	2
255.0	2
256.0	1
258.0	1
259.0	1
260.0	4
261.0	2
262.0	3
263.0	1
264.0	3
265.0	1
266.0	1
267.0	2
270.0	1
271.0	2
273.0	2
275.0	2
278.0	1
279.0	1
280.0	4
282.0	1
283.0	1
284.0	2
285.0	1
289.0	1
290.0	2
291.0	3
294.0	2
297.0	5
298.0	1
299.0	1
300.0	3
301.0	2
303.0	1
304.0	1
305.0	1
307.0	2
309.0	1
311.0	1
312.0	1
313.0	3
314.0	2
315.0	1
317.0	3
318.0	1
320.0	1
321.0	2
322.0	2
324.0	1
326.0	3
327.0	1
328.0	4
329.0	3
331.0	3
332.0	2
333.0	2
334.0	6
335.0	2
336.0	3
337.0	4
339.0	1
340.0	2
341.0	2
342.0	1
343.0	2
346.0	4
347.0	3
348.0	4
349.0	2
350.0	1
351.0	1
353.0	3
354.0	1
355.0	2
358.0	1
359.0	1
360.0	3
362.0	1
363.0	2
365.0	1
366.0	1
367.0	2
368.0	6
369.0	1
371.0	4
373.0	1
374.0	2
375.0	1
376.0	1
377.0	1
378.0	1
379.0	4
380.0	1
382.0	1
384.0	2
386.0	3
387.0	1
388.0	2
389.0	2
390.0	2
391.0	2
394.0	2
396.0	3
397.0	3
398.0	1
401.0	3
402.0	1
403.0	4
404.0	1
405.0	2
406.0	1
408.0	2
409.0	1
411.0	1
412.0	4
414.0	1
417.0	3
418.0	1
419.0	1
420.0	1
421.0	1
422.0	1
423.0	1
424.0	3
425.0	4
427.0	2
429.0	2
430.0	2
431.0	1
432.0	3
433.0	4
434.0	1
435.0	2
436.0	1
437.0	3
438.0	3
440.0	1
441.0	1
442.0	1
443.0	2
444.0	5
445.0	2
446.0	2
